"Facility.Type","Facility.Name",".y",".sids",".tlbIdx",".axisIndex",".ci",".ri",".colorLevels",".colorHash",".nValuesPerXLevel",".xSeqPerLevels",".xLevels",".nXLevels",".xs",".cri",".ys",".y0s"
"Proprietary","Orange Coast Memorial Medical Center",20688.0,504,0,0,1,3,3,-517048063,1,0,149,361,27139,11,30812,0
"Proprietary","Southside Regional Medical Center",20760.0,4364,0,0,1,3,3,-517048063,1,0,150,361,27321,11,30920,0
"Proprietary","Huron Valley-sinai Hospital",20825.0,2106,0,0,1,3,3,-517048063,1,0,154,361,28047,11,31016,0
"Proprietary","Steward Sebastian River Medical Center",21236.0,843,0,0,1,3,3,-517048063,1,0,176,361,32041,11,31629,0
"Proprietary","Ottumwa Regional Health Center",21448.0,1438,0,0,1,3,3,-517048063,1,0,186,361,33856,11,31944,0
"Proprietary","Lubbock Heart Hospital Lp",21722.0,4156,0,0,1,3,3,-517048063,1,0,195,361,35490,11,32352,0
"Proprietary","Poplar Bluff Regional Medical Center",21916.0,2419,0,0,1,3,3,-517048063,1,0,209,361,38032,11,32641,0
"Proprietary","Meadowview Regional Medical Center",21946.0,1679,0,0,1,3,3,-517048063,1,0,211,361,38395,11,32686,0
"Proprietary","Twin Cities Hospital",22001.0,768,0,0,1,3,3,-517048063,1,0,217,361,39484,11,32768,0
"Proprietary","Longview Regional Medical Center",22024.0,4102,0,0,1,3,3,-517048063,1,0,219,361,39847,11,32802,0
"Proprietary","Laredo Medical Center",22050.0,3938,0,0,1,3,3,-517048063,1,0,221,361,40210,11,32841,0
"Proprietary","Lovelace Regional Hospital - Roswell",22218.0,2792,0,0,1,3,3,-517048063,1,0,229,361,41662,11,33091,0
"Proprietary","The Medical Center Of Southeast Texas",22311.0,4054,0,0,1,3,3,-517048063,1,0,233,361,42388,11,33230,0
"Proprietary","Midmichigan Medical Center - Alpena",22318.0,2033,0,0,1,3,3,-517048063,1,0,234,361,42570,11,33240,0
"Proprietary","Sparks Regional Medical Center",22348.0,212,0,0,1,3,3,-517048063,1,0,237,361,43114,11,33285,0
"Proprietary","Alliancehealth Woodward",22416.0,3290,0,0,1,3,3,-517048063,1,0,242,361,44022,11,33386,0
"Proprietary","Kearney Regional Medical Center",22422.0,2569,0,0,1,3,3,-517048063,1,0,244,361,44385,11,33395,0
"Proprietary","Olean General Hospital",22874.0,2847,0,0,1,3,3,-517048063,1,0,257,361,46745,11,34068,0
"Proprietary","Fort Walton Beach Medical Center",22900.0,845,0,0,1,3,3,-517048063,1,0,260,361,47290,11,34107,0
"Proprietary","Harper University Hospital",22969.0,2064,0,0,1,3,3,-517048063,1,0,263,361,47834,11,34210,0
"Proprietary","Lake Cumberland Regional Hospital",23008.0,1725,0,0,1,3,3,-517048063,1,0,265,361,48197,11,34268,0
"Proprietary","Alliancehealth Midwest",23037.0,3326,0,0,1,3,3,-517048063,1,0,267,361,48561,11,34311,0
"Proprietary","Merit Health Biloxi",23059.0,2283,0,0,1,3,3,-517048063,1,0,268,361,48742,11,34344,0
"Proprietary","Sinai-grace Hospital",23276.0,2028,0,0,1,3,3,-517048063,1,0,274,361,49831,11,34667,0
"Proprietary","Saint Francis Hospital Muskogee",23280.0,3304,0,0,1,3,3,-517048063,1,0,275,361,50013,11,34673,0
"Proprietary","Lake Granbury Medical Center",23284.0,4066,0,0,1,3,3,-517048063,1,0,276,361,50194,11,34679,0
"Proprietary","Englewood Community Hospital",23332.0,871,0,0,1,3,3,-517048063,1,0,279,361,50739,11,34750,0
"Proprietary","Meadows Regional Medical Center",23336.0,984,0,0,1,3,3,-517048063,1,0,280,361,50920,11,34756,0
"Proprietary","Springhill Memorial Hospital",23520.0,73,0,0,1,3,3,-517048063,1,0,288,361,52373,11,35030,0
"Proprietary","Brigham City Community Hospital",23524.0,4278,0,0,1,3,3,-517048063,1,0,289,361,52554,11,35036,0
"Proprietary","Merit Health River Oaks",23761.0,2334,0,0,1,3,3,-517048063,1,0,295,361,53643,11,35389,0
"Proprietary","Memorial Medical Center",23890.0,2773,0,0,1,3,3,-517048063,1,0,298,361,54188,11,35581,0
"Proprietary","Harlingen Medical Center",24022.0,4144,0,0,1,3,3,-517048063,1,0,304,361,55277,11,35778,0
"Proprietary","Glenwood Regional Medical Center",24397.0,1809,0,0,1,3,3,-517048063,1,0,309,361,56185,11,36337,0
"Proprietary","Foundation Surgical Hospital Of El Paso",24499.0,4157,0,0,1,3,3,-517048063,1,0,311,361,56548,11,36489,0
"Proprietary","Vhs Harlingen Hospital Company Llc",24676.0,3940,0,0,1,3,3,-517048063,1,0,315,361,57274,11,36752,0
"Proprietary","Larkin Community Hospital",24911.0,831,0,0,1,3,3,-517048063,1,0,320,361,58182,11,37102,0
"Proprietary","Harris Regional Hospital",24917.0,2981,0,0,1,3,3,-517048063,1,0,321,361,58363,11,37111,0
"Proprietary","Brownwood Regional Medical Center",24959.0,4065,0,0,1,3,3,-517048063,1,0,323,361,58726,11,37174,0
"Proprietary","Steward Melbourne Hospital",25101.0,885,0,0,1,3,3,-517048063,1,0,324,361,58908,11,37385,0
"Proprietary","Valley Regional Medical Center",25185.0,4086,0,0,1,3,3,-517048063,1,0,329,361,59816,11,37510,0
"Proprietary","The Hospitals Of Providence Memorial Campus",25448.0,3928,0,0,1,3,3,-517048063,1,0,332,361,60360,11,37902,0
"Proprietary","Palestine Regional Medical Center",25593.0,4113,0,0,1,3,3,-517048063,1,0,333,361,60542,11,38118,0
"Proprietary","National Park Medical Center",25612.0,220,0,0,1,3,3,-517048063,1,0,334,361,60723,11,38146,0
"Proprietary","Kell West Regional Hospital",25798.0,4132,0,0,1,3,3,-517048063,1,0,337,361,61268,11,38423,0
"Proprietary","Texoma Medical Center",26030.0,4018,0,0,1,3,3,-517048063,1,0,341,361,61994,11,38769,0
"Proprietary","Alliancehealth Durant",26213.0,3296,0,0,1,3,3,-517048063,1,0,343,361,62357,11,39041,0
"Proprietary","Highlands Regional Medical Center",26872.0,763,0,0,1,3,3,-517048063,1,0,347,361,63083,11,40023,0
"Proprietary","East Georgia Regional Medical Center",26878.0,959,0,0,1,3,3,-517048063,1,0,348,361,63265,11,40032,0
"Proprietary","Conroe Regional Medical Center",27501.0,4004,0,0,1,3,3,-517048063,1,0,352,361,63991,11,40960,0
"Proprietary","Mount Sinai Medical Center",28936.0,752,0,0,1,3,3,-517048063,1,0,357,361,64899,11,43097,0
"Proprietary","Medical Center Of Plano",32418.0,4079,0,0,1,3,3,-517048063,1,0,359,361,65262,11,48283,0
"Unknown","Piedmont Columbus Regional Midtown",0.0,954,0,0,1,3,4,1189890515,1,0,11,361,2088,11,0,0
"Unknown","Harrisburg Medical Center",0.0,1210,0,0,1,3,4,1189890515,1,0,13,361,2451,11,0,0
"Unknown","Perry County Memorial Hospital",0.0,1401,0,0,1,3,4,1189890515,1,0,14,361,2632,11,0,0
"Unknown","Harlan Arh Hospital",0.0,1696,0,0,1,3,4,1189890515,1,0,17,361,3177,11,0,0
"Unknown","Monroe Surgical Hospital",0.0,1824,0,0,1,3,4,1189890515,1,0,25,361,4629,11,0,0
"Unknown","Muscogee (creek) Nation Medical Center",0.0,3319,0,0,1,3,4,1189890515,1,0,34,361,6263,11,0,0
"Unknown","Clarion Hospital",0.0,3524,0,0,1,3,4,1189890515,1,0,36,361,6626,11,0,0
"Unknown","Mercy Medical Center Mt Shasta",17531.0,579,0,0,1,3,4,1189890515,1,0,52,361,9531,11,26110,0
"Unknown","Alliance Community Hospital",18680.0,3190,0,0,1,3,4,1189890515,1,0,69,361,12617,11,27822,0
"Unknown","Stillwater Medical Center",18839.0,3316,0,0,1,3,4,1189890515,1,0,71,361,12980,11,28058,0
"Unknown","Northwest Hospital",19296.0,4412,0,0,1,3,4,1189890515,1,0,84,361,15340,11,28739,0
"Unknown","Keck Hospital Of Usc",19418.0,510,0,0,1,3,4,1189890515,1,0,89,361,16247,11,28921,0
"Unknown","Ohsu Hospital And Clinics",19465.0,3417,0,0,1,3,4,1189890515,1,0,91,361,16610,11,28991,0
"Unknown","North Cypress Medical Center",19523.0,4713,0,0,1,3,4,1189890515,1,0,93,361,16973,11,29077,0
"Unknown","Au Medical Center",19632.0,940,0,0,1,3,4,1189890515,1,0,96,361,17518,11,29240,0
"Unknown","Banner - University Medical Center Phoenix",19703.0,112,0,0,1,3,4,1189890515,1,0,101,361,18426,11,29345,0
"Unknown","Milton S Hershey Medical Center",19789.0,3594,0,0,1,3,4,1189890515,1,0,107,361,19515,11,29473,0
"Unknown","Fairchild Medical Center",19943.0,576,0,0,1,3,4,1189890515,1,0,113,361,20604,11,29703,0
"Unknown","Northside Hospital Cherokee",19989.0,924,0,0,1,3,4,1189890515,1,0,115,361,20967,11,29771,0
"Unknown","Canyon Vista Medical Center",20174.0,128,0,0,1,3,4,1189890515,1,0,125,361,22783,11,30047,0
"Unknown","Gettysburg Hospital",20422.0,3508,0,0,1,3,4,1189890515,1,0,139,361,25324,11,30416,0
"Unknown","Munson Healthcare Manistee Hospital",20472.0,2111,0,0,1,3,4,1189890515,1,0,140,361,25506,11,30491,0
"Unknown","Ozarks Medical Center",20588.0,2404,0,0,1,3,4,1189890515,1,0,145,361,26413,11,30663,0
"Unknown","Scripps Green Hospital",20620.0,438,0,0,1,3,4,1189890515,1,0,146,361,26595,11,30711,0
"Unknown","Methodist Dallas Medical Center",20820.0,3948,0,0,1,3,4,1189890515,1,0,153,361,27866,11,31009,0
"Unknown","Grace Medical Center",21096.0,3987,0,0,1,3,4,1189890515,1,0,165,361,30044,11,31420,0
"Unknown","Fleming County Hospital",21244.0,1698,0,0,1,3,4,1189890515,1,0,177,361,32222,11,31641,0
"Unknown","Ucsf Medical Center",21351.0,444,0,0,1,3,4,1189890515,1,0,182,361,33130,11,31800,0
"Unknown","Candler Hospital",21559.0,931,0,0,1,3,4,1189890515,1,0,190,361,34582,11,32110,0
"Unknown","Uniontown Hospital",21563.0,3493,0,0,1,3,4,1189890515,1,0,191,361,34764,11,32116,0
"Unknown","Excela Health Westmoreland Hospital",21695.0,3551,0,0,1,3,4,1189890515,1,0,194,361,35308,11,32312,0
"Unknown","Central Louisiana Surgical Hospital",21829.0,1837,0,0,1,3,4,1189890515,1,0,202,361,36761,11,32512,0
"Unknown","Community Hospital, Llc",21887.0,3352,0,0,1,3,4,1189890515,1,0,205,361,37305,11,32598,0
"Unknown","Northwestern Lake Forest Hospital",21981.0,1173,0,0,1,3,4,1189890515,1,0,215,361,39121,11,32738,0
"Unknown","Wellspan Ephrata Community Hospital",22190.0,3587,0,0,1,3,4,1189890515,1,0,226,361,41118,11,33049,0
"Unknown","Wadley Regional Medical Center",22730.0,3997,0,0,1,3,4,1189890515,1,0,252,361,45837,11,33854,0
"Unknown","Pella Regional Health Center",23198.0,1516,0,0,1,3,4,1189890515,1,0,272,361,49468,11,34551,0
"Unknown","Doctors Hospital At Renaissance",23507.0,4151,0,0,1,3,4,1189890515,1,0,287,361,52191,11,35011,0
"Unknown","Upmc Jameson",23737.0,3481,0,0,1,3,4,1189890515,1,0,294,361,53462,11,35354,0
"Unknown","Hemet Valley Medical Center",23986.0,428,0,0,1,3,4,1189890515,1,0,303,361,55096,11,35724,0
"Unknown","Hays Medical Center",24274.0,1534,0,0,1,3,4,1189890515,1,0,306,361,55640,11,36153,0
"Unknown","Penn Highlands Clearfield",24948.0,3501,0,0,1,3,4,1189890515,1,0,322,361,58545,11,37157,0
"Unknown","Guadalupe Regional Medical Center",25218.0,3969,0,0,1,3,4,1189890515,1,0,330,361,59997,11,37559,0
"Unknown","Columbus Regional Healthcare System",25290.0,3004,0,0,1,3,4,1189890515,1,0,331,361,60179,11,37667,0
"Unknown","St Lukes Lakeside Hospital",25984.0,4728,0,0,1,3,4,1189890515,1,0,339,361,61631,11,38700,0
"Unknown","T J Samson Community Hospital",26610.0,1677,0,0,1,3,4,1189890515,1,0,345,361,62720,11,39633,0
"Unknown","Baylor Scott And White Surgical Hospital At Sherma",27427.0,4738,0,0,1,3,4,1189890515,1,0,350,361,63628,11,40850,0
"Church","Providence Kodiak Island Medical Ctr",0.0,103,0,0,2,2,0,-1919122498,1,0,7,856,574,12,0,0
"Church","Chi St Vincent Morrilton",0.0,257,0,0,2,2,0,-1919122498,1,0,32,856,2488,12,0,0
"Church","Catalina Island Medical Center",0.0,568,0,0,2,2,0,-1919122498,1,0,53,856,4096,12,0,0
"Church","Adventist Health Clearlake",0.0,577,0,0,2,2,0,-1919122498,1,0,58,856,4479,12,0,0
"Church","St Vincent Mercy Hospital",0.0,1388,0,0,2,2,0,-1919122498,1,0,160,856,12288,12,0,0
"Church","Mercy Hospital Cassville",0.0,2460,0,0,2,2,0,-1919122498,1,0,354,856,27140,12,0,0
"Church","Garrison Memorial Hospital",0.0,3088,0,0,2,2,0,-1919122498,1,0,462,856,35408,12,0,0
"Church","Northwood Deaconess Health Center",0.0,3097,0,0,2,2,0,-1919122498,1,0,467,856,35791,12,0,0
"Church","Hospital De La Concepcion",0.0,3658,0,0,2,2,0,-1919122498,1,0,538,856,41227,12,0,0
"Church","Hospital Menonita Guayama",0.0,3662,0,0,2,2,0,-1919122498,1,0,541,856,41456,12,0,0
"Church","Avera Gettysburg Hospital",0.0,3786,0,0,2,2,0,-1919122498,1,0,576,856,44136,12,0,0
"Church","Madison St Joseph Health Center",0.0,4182,0,0,2,2,0,-1919122498,1,0,630,856,48270,12,0,0
"Church","Our Childrens House",0.0,4257,0,0,2,2,0,-1919122498,1,0,685,856,52481,12,0,0
"Church","Children's Hospital Of San Antonio",0.0,4264,0,0,2,2,0,-1919122498,1,0,692,856,53017,12,0,0
"Church","Chippewa Valley Hospital",0.0,4620,0,0,2,2,0,-1919122498,1,0,733,856,56156,12,0,0
"Church","Waupun Memorial Hospital",0.0,4640,0,0,2,2,0,-1919122498,1,0,737,856,56462,12,0,0
"Church","Adventist Health Howard Memorial",18320.0,571,0,0,2,2,0,-1919122498,1,0,771,856,59065,12,35311,0
"Church","Healthalliance Hospital Marys Avenue Campus",18627.0,2905,0,0,2,2,0,-1919122498,1,0,776,856,59448,12,35902,0
"Church","Avera Holy Family Hospital",20299.0,1500,0,0,2,2,0,-1919122498,1,0,800,856,61285,12,39125,0
"Church","Saint Alphonsus Medical Center - Baker City, Inc",21603.0,3460,0,0,2,2,0,-1919122498,1,0,825,856,63199,12,41639,0
"Church","Adventist Health Tillamook",22570.0,3462,0,0,2,2,0,-1919122498,1,0,839,856,64271,12,43503,0
"Church","Bella Vista Hospital",23900.0,3653,0,0,2,2,0,-1919122498,1,0,849,856,65036,12,46066,0
"Government","University Of S A Children's And Women's Hos",0.0,89,0,0,2,2,1,874532092,1,0,2,856,191,12,0,0
"Government","Providence Valdez Medical Center",0.0,98,0,0,2,2,1,874532092,1,0,3,856,268,12,0,0
"Government","Providence Seward Hospital",0.0,99,0,0,2,2,1,874532092,1,0,4,856,345,12,0,0
"Government","Petersburg Medical Center",0.0,101,0,0,2,2,1,874532092,1,0,5,856,421,12,0,0
"Government","Wrangell Medical Center",0.0,102,0,0,2,2,1,874532092,1,0,6,856,498,12,0,0
"Government","Cordova Community Medical Center",0.0,104,0,0,2,2,1,874532092,1,0,8,856,651,12,0,0
"Government","Norton Sound Regional Hospital",0.0,105,0,0,2,2,1,874532092,1,0,9,856,727,12,0,0
"Government","Maniilaq Health Center",0.0,107,0,0,2,2,1,874532092,1,0,11,856,880,12,0,0
"Government","Samuel Simmonds Memorial Hospital",0.0,109,0,0,2,2,1,874532092,1,0,12,856,957,12,0,0
"Government","San Carlos Apache Healthcare",0.0,139,0,0,2,2,1,874532092,1,0,14,856,1110,12,0,0
"Government","Northern Cochise Community Hospital, Inc.",0.0,174,0,0,2,2,1,874532092,1,0,18,856,1416,12,0,0
"Government","Hopi Health Care Center",0.0,176,0,0,2,2,1,874532092,1,0,19,856,1493,12,0,0
"Government","Parker Indian Health Center",0.0,177,0,0,2,2,1,874532092,1,0,20,856,1569,12,0,0
"Government","Huhu Kam Memorial Hospital",0.0,178,0,0,2,2,1,874532092,1,0,21,856,1646,12,0,0
"Government","Dallas County Medical Center",0.0,250,0,0,2,2,1,874532092,1,0,30,856,2335,12,0,0
"Government","Piggott Community Hospital",0.0,262,0,0,2,2,1,874532092,1,0,33,856,2565,12,0,0
"Government","Porterville Developmental Center",0.0,471,0,0,2,2,1,874532092,1,0,38,856,2947,12,0,0
"Government","Sonoma Developmental Center",0.0,472,0,0,2,2,1,874532092,1,0,39,856,3024,12,0,0
"Government","Fairview Developmental Center",0.0,473,0,0,2,2,1,874532092,1,0,40,856,3101,12,0,0
"Government","Laguna Honda Hospital & Rehabilitation Center",0.0,501,0,0,2,2,1,874532092,1,0,41,856,3177,12,0,0
"Government","Sonoma West Medical Center",0.0,558,0,0,2,2,1,874532092,1,0,46,856,3560,12,0,0
"Government","Eastern Plumas Hospital - Portola Campus",0.0,561,0,0,2,2,1,874532092,1,0,48,856,3713,12,0,0
"Government","Adventist Health Tehachapi Valley",0.0,562,0,0,2,2,1,874532092,1,0,49,856,3790,12,0,0
"Government","Southern Inyo Hospital",0.0,563,0,0,2,2,1,874532092,1,0,50,856,3866,12,0,0
"Government","John C Fremont Healthcare District",0.0,565,0,0,2,2,1,874532092,1,0,51,856,3943,12,0,0
"Government","Mayers Memorial Hospital",0.0,566,0,0,2,2,1,874532092,1,0,52,856,4019,12,0,0
"Government","Surprise Valley Community Hospital",0.0,569,0,0,2,2,1,874532092,1,0,54,856,4172,12,0,0
"Government","Jerold Phelps Community Hospital",0.0,570,0,0,2,2,1,874532092,1,0,55,856,4249,12,0,0
"Government","Mountains Community Hospital",0.0,573,0,0,2,2,1,874532092,1,0,56,856,4326,12,0,0
"Government","Trinity Hospital",0.0,575,0,0,2,2,1,874532092,1,0,57,856,4402,12,0,0
"Government","Plumas District Hospital",0.0,585,0,0,2,2,1,874532092,1,0,60,856,4632,12,0,0
"Government","Modoc Medical Center",0.0,589,0,0,2,2,1,874532092,1,0,61,856,4708,12,0,0
"Government","Bear Valley Community Hospital",0.0,594,0,0,2,2,1,874532092,1,0,63,856,4861,12,0,0
"Government","Weisbrod Memorial County Hospital",0.0,655,0,0,2,2,1,874532092,1,0,78,856,6010,12,0,0
"Government","Haxtun Hospital District",0.0,659,0,0,2,2,1,874532092,1,0,81,856,6240,12,0,0
"Government","Rangely District Hospital",0.0,662,0,0,2,2,1,874532092,1,0,83,856,6393,12,0,0
"Government","Wray Community District Hospital",0.0,664,0,0,2,2,1,874532092,1,0,85,856,6546,12,0,0
"Government","Southeast Colorado Hospital",0.0,666,0,0,2,2,1,874532092,1,0,86,856,6622,12,0,0
"Government","Middle Park Medical Center",0.0,673,0,0,2,2,1,874532092,1,0,87,856,6699,12,0,0
"Government","St Vincent General Hospital District",0.0,674,0,0,2,2,1,874532092,1,0,88,856,6775,12,0,0
"Government","Pioneers Medical Center",0.0,680,0,0,2,2,1,874532092,1,0,89,856,6852,12,0,0
"Government","Pagosa Springs Medical Center",0.0,683,0,0,2,2,1,874532092,1,0,90,856,6929,12,0,0
"Government","Keefe Memorial Hospital",0.0,685,0,0,2,2,1,874532092,1,0,91,856,7005,12,0,0
"Government","Florida State Hospital Unit 31 Med",0.0,888,0,0,2,2,1,874532092,1,0,100,856,7694,12,0,0
"Government","George E Weems Memorial Hospital",0.0,906,0,0,2,2,1,874532092,1,0,104,856,8000,12,0,0
"Government","Doctors Memorial Hospital",0.0,907,0,0,2,2,1,874532092,1,0,105,856,8077,12,0,0
"Government","Madison County Memorial Hospital",0.0,911,0,0,2,2,1,874532092,1,0,107,856,8230,12,0,0
"Government","Wellstar Sylvan Grove Hospital",0.0,1032,0,0,2,2,1,874532092,1,0,115,856,8842,12,0,0
"Government","Brooks County Hospital",0.0,1043,0,0,2,2,1,874532092,1,0,117,856,8996,12,0,0
"Government","Kau Hospital",0.0,1063,0,0,2,2,1,874532092,1,0,121,856,9302,12,0,0
"Government","Kohala Hospital",0.0,1064,0,0,2,2,1,874532092,1,0,122,856,9378,12,0,0
"Government","Lanai Community Hospital",0.0,1067,0,0,2,2,1,874532092,1,0,124,856,9532,12,0,0
"Government","Hale Ho'ola Hamakua",0.0,1069,0,0,2,2,1,874532092,1,0,125,856,9608,12,0,0
"Government","Kula Hospital",0.0,1070,0,0,2,2,1,874532092,1,0,126,856,9685,12,0,0
"Government","Power County Hospital District",0.0,1091,0,0,2,2,1,874532092,1,0,132,856,10144,12,0,0
"Government","Cascade Medical Center",0.0,1094,0,0,2,2,1,874532092,1,0,133,856,10221,12,0,0
"Government","Caribou Memorial Hospital",0.0,1095,0,0,2,2,1,874532092,1,0,134,856,10297,12,0,0
"Government","Shoshone Medical Center",0.0,1100,0,0,2,2,1,874532092,1,0,137,856,10527,12,0,0
"Government","Lost Rivers Medical Center",0.0,1110,0,0,2,2,1,874532092,1,0,140,856,10756,12,0,0
"Government","Hamilton Memorial Hospital District",0.0,1266,0,0,2,2,1,874532092,1,0,148,856,11369,12,0,0
"Government","Sarah D Culbertson Memorial Hospital",0.0,1273,0,0,2,2,1,874532092,1,0,151,856,11599,12,0,0
"Government","Sullivan County Community Hospital",0.0,1406,0,0,2,2,1,874532092,1,0,162,856,12441,12,0,0
"Government","Pocahontas Community Hospital",0.0,1454,0,0,2,2,1,874532092,1,0,163,856,12517,12,0,0
"Government","Adair County Memorial Hospital",0.0,1459,0,0,2,2,1,874532092,1,0,164,856,12594,12,0,0
"Government","Guttenberg Municipal Hospital",0.0,1461,0,0,2,2,1,874532092,1,0,165,856,12670,12,0,0
"Government","Veterans Memorial Hospital",0.0,1467,0,0,2,2,1,874532092,1,0,169,856,12977,12,0,0
"Government","Madison County Memorial Hospital",0.0,1475,0,0,2,2,1,874532092,1,0,172,856,13206,12,0,0
"Government","Audubon County Memorial Hospital",0.0,1479,0,0,2,2,1,874532092,1,0,173,856,13283,12,0,0
"Government","Story County Hospital",0.0,1482,0,0,2,2,1,874532092,1,0,174,856,13359,12,0,0
"Government","Van Buren County Hospital",0.0,1486,0,0,2,2,1,874532092,1,0,177,856,13589,12,0,0
"Government","Decatur County Hospital",0.0,1489,0,0,2,2,1,874532092,1,0,178,856,13666,12,0,0
"Government","Palo Alto County Hospital",0.0,1506,0,0,2,2,1,874532092,1,0,182,856,13972,12,0,0
"Government","Grisell Memorial Hospital",0.0,1582,0,0,2,2,1,874532092,1,0,192,856,14737,12,0,0
"Government","Ellinwood District Hospital",0.0,1583,0,0,2,2,1,874532092,1,0,193,856,14814,12,0,0
"Government","Jewell County Hospital",0.0,1590,0,0,2,2,1,874532092,1,0,198,856,15197,12,0,0
"Government","Rooks County Health Center",0.0,1592,0,0,2,2,1,874532092,1,0,200,856,15350,12,0,0
"Government","Comanche County Hospital",0.0,1593,0,0,2,2,1,874532092,1,0,201,856,15427,12,0,0
"Government","Kearny County Hospital",0.0,1594,0,0,2,2,1,874532092,1,0,202,856,15503,12,0,0
