".ci",".y",".sids",".axisIndex","Facility.Name",".ri",".tlbIdx",".xLevels",".nXLevels",".nValuesPerXLevel",".xSeqPerLevels",".xs",".ys",".y0s"
0,0.0,1850,0,"St James Parish Hospital",3,0,253,779,1,0,21326,0,0
0,0.0,1861,0,"Pointe Coupee General Hospital",3,0,254,779,1,0,21410,0,0
0,0.0,1862,0,"Jackson Parish Hospital",3,0,255,779,1,0,21494,0,0
0,0.0,1868,0,"Richland Parish Hospital-delhi",3,0,256,779,1,0,21578,0,0
0,0.0,1892,0,"Charles A Dean Memorial Hospital",3,0,257,779,1,0,21662,0,0
0,0.0,1940,0,"Edward Mccready Memorial Hospital",3,0,258,779,1,0,21747,0,0
0,0.0,1986,0,"Massachusetts Eye And Ear Infirmary -",3,0,259,779,1,0,21831,0,0
0,0.0,2101,0,"Southeast Michigan Surgical Hospital",3,0,260,779,1,0,21915,0,0
0,0.0,2108,0,"Karmanos Cancer Center",3,0,261,779,1,0,21999,0,0
0,0.0,2117,0,"Mackinac Straits Hospital And Health Center",3,0,262,779,1,0,22083,0,0
0,0.0,2118,0,"Baraga County Memorial Hospital",3,0,263,779,1,0,22167,0,0
0,0.0,2122,0,"Deckerville Community Hospital",3,0,264,779,1,0,22251,0,0
0,0.0,2123,0,"Sheridan Community Hospital",3,0,265,779,1,0,22335,0,0
0,0.0,2125,0,"Mckenzie Health System",3,0,266,779,1,0,22420,0,0
0,0.0,2129,0,"Aspirus Iron River Hospital & Clinics, Inc",3,0,267,779,1,0,22504,0,0
0,0.0,2140,0,"Mclaren Caro Region",3,0,268,779,1,0,22588,0,0
0,0.0,2156,0,"Essentia Health Duluth",3,0,269,779,1,0,22672,0,0
0,0.0,2198,0,"Mahnomen Health Center",3,0,270,779,1,0,22756,0,0
0,0.0,2199,0,"Lakewood Health Center",3,0,271,779,1,0,22840,0,0
0,0.0,2200,0,"Sanford Westbrook Medical Center",3,0,272,779,1,0,22924,0,0
0,0.0,2201,0,"Sanford Tracy Medical Center",3,0,273,779,1,0,23008,0,0
0,0.0,2202,0,"Sanford Medical Center Wheaton",3,0,274,779,1,0,23093,0,0
0,0.0,2204,0,"Renville County Hospital And Clinics",3,0,275,779,1,0,23177,0,0
0,0.0,2206,0,"Essentia Health Sandstone",3,0,276,779,1,0,23261,0,0
0,0.0,2207,0,"Ridgeview Sibley Medical Center",3,0,277,779,1,0,23345,0,0
0,0.0,2208,0,"Cook Hospital",3,0,278,779,1,0,23429,0,0
0,0.0,2209,0,"Essentia Health Ada",3,0,279,779,1,0,23513,0,0
0,0.0,2211,0,"Sanford Jackson Medical Center",3,0,280,779,1,0,23597,0,0
0,0.0,2217,0,"Essentia Health Holy Trinity Hospital",3,0,281,779,1,0,23681,0,0
0,0.0,2221,0,"Centracare Health System - Long Prairie",3,0,282,779,1,0,23766,0,0
0,0.0,2223,0,"Sanford Bagley Medical Center",3,0,283,779,1,0,23850,0,0
0,0.0,2224,0,"Lakewood Health System",3,0,284,779,1,0,23934,0,0
0,0.0,2227,0,"Mayo Clinic Health System - St James",3,0,285,779,1,0,24018,0,0
0,0.0,2229,0,"St Elizabeth Medical Center",3,0,286,779,1,0,24102,0,0
0,0.0,2232,0,"Mayo Clinic Health System - Lake City",3,0,287,779,1,0,24186,0,0
0,0.0,2234,0,"Essentia Health Northern Pines Medical Center",3,0,288,779,1,0,24270,0,0
0,0.0,2236,0,"Ortonville Area Health Services",3,0,289,779,1,0,24354,0,0
0,0.0,2237,0,"Municipal Hospital And Granite Manor",3,0,290,779,1,0,24439,0,0
0,0.0,2238,0,"Lifecare Medical Center",3,0,291,779,1,0,24523,0,0
0,0.0,2239,0,"Mayo Clinic Health System-waseca",3,0,292,779,1,0,24607,0,0
0,0.0,2240,0,"Mayo Clinic Health System-cannon Falls",3,0,293,779,1,0,24691,0,0
0,0.0,2241,0,"Sanford Canby Medical Center",3,0,294,779,1,0,24775,0,0
0,0.0,2244,0,"Mercy Hospital",3,0,295,779,1,0,24859,0,0
0,0.0,2248,0,"Tri County Hospital",3,0,296,779,1,0,24943,0,0
0,0.0,2249,0,"Glencoe Regional Health Services",3,0,297,779,1,0,25027,0,0
0,0.0,2250,0,"Mille Lacs Health System",3,0,298,779,1,0,25112,0,0
0,0.0,2251,0,"Essentia Health Fosston",3,0,299,779,1,0,25196,0,0
0,0.0,2254,0,"Deer River Healthcare Center",3,0,300,779,1,0,25280,0,0
0,0.0,2255,0,"Mayo Clinic Health System-new Prague",3,0,301,779,1,0,25364,0,0
0,0.0,2256,0,"Centracare Health - Monticello",3,0,302,779,1,0,25448,0,0
0,0.0,2259,0,"Swift County Benson Hospital",3,0,303,779,1,0,25532,0,0
0,0.0,2262,0,"Centracare Health System - Sauk Centre",3,0,304,779,1,0,25616,0,0
0,0.0,2263,0,"United Hospital District",3,0,305,779,1,0,25700,0,0
0,0.0,2265,0,"Sanford Luverne Medical Center",3,0,306,779,1,0,25785,0,0
0,0.0,2266,0,"Madison Hospital",3,0,307,779,1,0,25869,0,0
0,0.0,2268,0,"Pipestone County  Medical Center",3,0,308,779,1,0,25953,0,0
0,0.0,2269,0,"Minnesota Valley Health Center  Inc",3,0,309,779,1,0,26037,0,0
0,0.0,2270,0,"Glacial Ridge Hospital",3,0,310,779,1,0,26121,0,0
0,0.0,2271,0,"St Francis Medical Center",3,0,311,779,1,0,26205,0,0
0,0.0,2275,0,"Sanford Medical Center Thief River Falls",3,0,312,779,1,0,26289,0,0
0,0.0,2285,0,"Alliance Healthcare System",3,0,313,779,1,0,26373,0,0
0,0.0,2295,0,"Merit Health Madison",3,0,314,779,1,0,26458,0,0
0,0.0,2305,0,"Jefferson County Hospital",3,0,315,779,1,0,26542,0,0
0,0.0,2307,0,"Clay County Medical Center",3,0,316,779,1,0,26626,0,0
0,0.0,2320,0,"Merit Health Rankin",3,0,317,779,1,0,26710,0,0
0,0.0,2333,0,"Merit Health Women's Hospital",3,0,318,779,1,0,26794,0,0
0,0.0,2355,0,"H C Watkins Memorial Hospital Inc",3,0,319,779,1,0,26878,0,0
0,0.0,2358,0,"Holmes County Hospital And Clinics",3,0,320,779,1,0,26962,0,0
0,0.0,2363,0,"Covington County Hospital Cah",3,0,321,779,1,0,27046,0,0
0,0.0,2368,0,"Bmh-calhoun",3,0,322,779,1,0,27131,0,0
0,0.0,2375,0,"Cooper County Community Hospital",3,0,323,779,1,0,27215,0,0
0,0.0,2388,0,"Bates County Memorial Hospital",3,0,324,779,1,0,27299,0,0
0,0.0,2405,0,"Southeast Health Center Of Ripley County",3,0,325,779,1,0,27383,0,0
0,0.0,2439,0,"Fulton Medical Center Llc",3,0,326,779,1,0,27467,0,0
0,0.0,2440,0,"St Alexius Hospital",3,0,327,779,1,0,27551,0,0
0,0.0,2449,0,"Sullivan County Memorial Hospital",3,0,328,779,1,0,27635,0,0
0,0.0,2453,0,"Scotland County  Hospital",3,0,329,779,1,0,27719,0,0
0,0.0,2459,0,"Mercy Hospital Aurora",3,0,330,779,1,0,27804,0,0
0,0.0,2463,0,"Lafayette Regional Health Center",3,0,331,779,1,0,27888,0,0
0,0.0,2466,0,"Cedar County Memorial Hospital",3,0,332,779,1,0,27972,0,0
0,0.0,2471,0,"Cox Monett Hospital",3,0,333,779,1,0,28056,0,0
0,0.0,2474,0,"Carroll County Memorial Hospital",3,0,334,779,1,0,28140,0,0
0,0.0,2495,0,"P H S Indian Hospital At Browning - Blackfeet",3,0,335,779,1,0,28224,0,0
0,0.0,2498,0,"Big Sky Medical Center",3,0,336,779,1,0,28308,0,0
0,0.0,2501,0,"Dahl Memorial Healthcare Assoc",3,0,337,779,1,0,28392,0,0
0,0.0,2504,0,"Mccone County Health Center",3,0,338,779,1,0,28477,0,0
0,0.0,2524,0,"St Luke Community Hospital",3,0,339,779,1,0,28561,0,0
0,0.0,2537,0,"Big Horn Co Memorial Hospital",3,0,340,779,1,0,28645,0,0
0,0.0,2570,0,"Harlan County Health System",3,0,341,779,1,0,28729,0,0
0,0.0,2572,0,"Pawnee County Memorial Hospital",3,0,342,779,1,0,28813,0,0
0,0.0,2576,0,"Kearney County Health Services Hospital",3,0,343,779,1,0,28897,0,0
0,0.0,2577,0,"Saunders Medical Center",3,0,344,779,1,0,28981,0,0
0,0.0,2578,0,"Henderson Health Care Services",3,0,345,779,1,0,29065,0,0
0,0.0,2579,0,"Community Memorial Hospital",3,0,346,779,1,0,29150,0,0
0,0.0,2583,0,"Gothenburg Memorial Hospital",3,0,347,779,1,0,29234,0,0
0,0.0,2584,0,"Annie Jeffrey Memorial County Health Center",3,0,348,779,1,0,29318,0,0
0,0.0,2586,0,"Webster County Community Hospital",3,0,349,779,1,0,29402,0,0
0,0.0,2590,0,"Oakland Mercy Hospital",3,0,350,779,1,0,29486,0,0
0,0.0,2592,0,"Chi Health Schuyler",3,0,351,779,1,0,29570,0,0
0,0.0,2593,0,"Nemaha County Hospital",3,0,352,779,1,0,29654,0,0
0,0.0,2595,0,"Antelope Memorial Hospital",3,0,353,779,1,0,29738,0,0
0,0.0,2597,0,"Merrick Medical Center",3,0,354,779,1,0,29823,0,0
0,0.0,2604,0,"Callaway District Hospital",3,0,355,779,1,0,29907,0,0
0,0.0,2608,0,"Dundy County Hospital",3,0,356,779,1,0,29991,0,0
0,0.0,2609,0,"Chadron Community Hospital Corp",3,0,357,779,1,0,30075,0,0
0,0.0,2613,0,"Providence Medical Center",3,0,358,779,1,0,30159,0,0
0,0.0,2614,0,"Chi Health Plainview",3,0,359,779,1,0,30243,0,0
0,0.0,2618,0,"Johnson County Hospital",3,0,360,779,1,0,30327,0,0
0,0.0,2619,0,"Chase County Community Hospital",3,0,361,779,1,0,30411,0,0
0,0.0,2622,0,"Crete Area Medical Center",3,0,362,779,1,0,30496,0,0
0,0.0,2638,0,"North Vista Hospital",3,0,363,779,1,0,30580,0,0
0,0.0,2657,0,"Henderson Hospital",3,0,364,779,1,0,30664,0,0
0,0.0,2658,0,"Mount Grant General Hospital",3,0,365,779,1,0,30748,0,0
0,0.0,2662,0,"Pershing General Hospital",3,0,366,779,1,0,30832,0,0
0,0.0,2670,0,"South Lyon Medical Center",3,0,367,779,1,0,30916,0,0
0,0.0,2692,0,"Valley Regional Hospital",3,0,368,779,1,0,31000,0,0
0,0.0,2735,0,"Bergen Regional Medical Center",3,0,369,779,1,0,31084,0,0
0,0.0,2751,0,"Saint Michael's Medical Center",3,0,370,779,1,0,31169,0,0
0,0.0,2758,0,"Hudson Regional Hospital",3,0,371,779,1,0,31253,0,0
0,0.0,2777,0,"Los Alamos Medical Center",3,0,372,779,1,0,31337,0,0
0,0.0,2781,0,"Northern Navajo Medical Center",3,0,373,779,1,0,31421,0,0
0,0.0,2783,0,"Gallup Indian Medical Center",3,0,374,779,1,0,31505,0,0
0,0.0,2787,0,"Guadalupe County Hospital",3,0,375,779,1,0,31589,0,0
0,0.0,2800,0,"Miners' Colfax Medical Center",3,0,376,779,1,0,31673,0,0
0,0.0,2804,0,"Albany Memorial Hospital",3,0,377,779,1,0,31757,0,0
0,0.0,2813,0,"New York Community Hospital Of Brooklyn, Inc.",3,0,378,779,1,0,31842,0,0
0,0.0,2816,0,"Nassau University Medical Center",3,0,379,779,1,0,31926,0,0
0,0.0,2839,0,"Montefiore Mount Vernon Hospital",3,0,380,779,1,0,32010,0,0
0,0.0,2851,0,"St Joseph's Hospital, Inc",3,0,381,779,1,0,32094,0,0
0,0.0,2852,0,"Bertrand Chaffee Hospital",3,0,382,779,1,0,32178,0,0
0,0.0,2858,0,"Elmhurst Hospital Center",3,0,383,779,1,0,32262,0,0
0,0.0,2865,0,"St James Mercy Hospital",3,0,384,779,1,0,32346,0,0
0,0.0,2890,0,"Metropolitan Hospital Center",3,0,385,779,1,0,32430,0,0
0,0.0,2891,0,"Kingsbrook Jewish Medical Center",3,0,386,779,1,0,32515,0,0
0,0.0,2894,0,"Bellevue Hospital Center",3,0,387,779,1,0,32599,0,0
0,0.0,2902,0,"Wyckoff Heights Medical Center",3,0,388,779,1,0,32683,0,0
0,0.0,2909,0,"St Mary's Hospital ( Troy )",3,0,389,779,1,0,32767,0,0
0,0.0,2916,0,"Harlem Hospital Center",3,0,390,779,1,0,32851,0,0
0,0.0,2924,0,"Clifton Springs Hospital And Clinic",3,0,391,779,1,0,32935,0,0
0,0.0,2944,0,"St John's Episcopal Hospital At South Shore",3,0,392,779,1,0,33019,0,0
0,0.0,2945,0,"Woodhull Medical And Mental Health Center",3,0,393,779,1,0,33104,0,0
0,0.0,2946,0,"Interfaith Medical Center",3,0,394,779,1,0,33188,0,0
0,0.0,2956,0,"Catskill Regional Medical Center - G Hermann Site",3,0,395,779,1,0,33272,0,0
0,0.0,2958,0,"O'connor Hospital",3,0,396,779,1,0,33356,0,0
0,0.0,2961,0,"Ellenville Regional Hospital",3,0,397,779,1,0,33440,0,0
0,0.0,2962,0,"Little Falls Hospital",3,0,398,779,1,0,33524,0,0
0,0.0,2963,0,"Delaware Valley Hospital, Inc",3,0,399,779,1,0,33608,0,0
0,0.0,2965,0,"Soldiers And Sailors Memorial Hospital Of Yates",3,0,400,779,1,0,33692,0,0
0,0.0,2968,0,"Lewis County General Hospital",3,0,401,779,1,0,33777,0,0
0,0.0,3010,0,"Carolinas Health Care System Anson",3,0,402,779,1,0,33861,0,0
0,0.0,3054,0,"Davie Medical Center",3,0,403,779,1,0,33945,0,0
0,0.0,3057,0,"Firsthealth Montgomery Memorial Hosp",3,0,404,779,1,0,34029,0,0
0,0.0,3064,0,"Highlands Cashiers Hospital Inc",3,0,405,779,1,0,34113,0,0
0,0.0,3082,0,"P H S Indian Hosp At Belcourt-quentin N Burdick",3,0,406,779,1,0,34197,0,0
0,0.0,3094,0,"Sanford Medical Center Mayville",3,0,407,779,1,0,34281,0,0
0,0.0,3096,0,"Chi Lisbon Health",3,0,408,779,1,0,34365,0,0
0,0.0,3103,0,"Pembina County Memorial Hospital",3,0,409,779,1,0,34450,0,0
0,0.0,3105,0,"Wishek Community Hospital",3,0,410,779,1,0,34534,0,0
0,0.0,3107,0,"Cavalier County Memorial Hospital Association",3,0,411,779,1,0,34618,0,0
0,0.0,3108,0,"Chi Mercy Health",3,0,412,779,1,0,34702,0,0
0,0.0,3109,0,"St Luke's Hospital",3,0,413,779,1,0,34786,0,0
0,0.0,3115,0,"Towner County Medical Center",3,0,414,779,1,0,34870,0,0
0,0.0,3203,0,"Belmont Community Hospital",3,0,415,779,1,0,34954,0,0
0,0.0,3242,0,"Diley Ridge Medical Center",3,0,416,779,1,0,35038,0,0
0,0.0,3252,0,"Lodi Community Hospital",3,0,417,779,1,0,35123,0,0
0,0.0,3269,0,"Bluffton Hospital",3,0,418,779,1,0,35207,0,0
0,0.0,3270,0,"Aultman Orrville Hospital",3,0,419,779,1,0,35291,0,0
0,0.0,3294,0,"Mercy Hospital El Reno",3,0,420,779,1,0,35375,0,0
0,0.0,3307,0,"Alliancehealth Clinton",3,0,421,779,1,0,35459,0,0
0,0.0,3320,0,"Latimer County General Hospital",3,0,422,779,1,0,35543,0,0
0,0.0,3322,0,"Pushmataha County Town Of Antlers Hospital",3,0,423,779,1,0,35627,0,0
0,0.0,3331,0,"Sequoyah County-city Of Sallisaw Hospital Authorit",3,0,424,779,1,0,35711,0,0
0,0.0,3334,0,"Perry Memorial Hospital",3,0,425,779,1,0,35796,0,0
0,0.0,3341,0,"W W Hastings Indian Hospital",3,0,426,779,1,0,35880,0,0
0,0.0,3342,0,"Choctaw Nation Health Services Authority",3,0,427,779,1,0,35964,0,0
0,0.0,3343,0,"Claremore Indian Hospital",3,0,428,779,1,0,36048,0,0
0,0.0,3344,0,"Memorial Hospital",3,0,429,779,1,0,36132,0,0
0,0.0,3347,0,"Southwestern Regional Medical Center, Inc",3,0,430,779,1,0,36216,0,0
0,0.0,3349,0,"Lakeside Women's Hospital, A Member Of Integris He",3,0,431,779,1,0,36300,0,0
0,0.0,3353,0,"Oklahoma Spine Hospital",3,0,432,779,1,0,36384,0,0
0,0.0,3359,0,"Tulsa Spine & Specialty Hospital, Llc",3,0,433,779,1,0,36469,0,0
0,0.0,3363,0,"Summit Medical Center, Llc",3,0,434,779,1,0,36553,0,0
0,0.0,3366,0,"Alliancehealth Seminole",3,0,435,779,1,0,36637,0,0
0,0.0,3371,0,"Saint Francis Hospital Vinita, Inc",3,0,436,779,1,0,36721,0,0
0,0.0,3374,0,"Mercy Hospital Watonga, Inc",3,0,437,779,1,0,36805,0,0
0,0.0,3376,0,"Mercy Hospital Tishomingo",3,0,438,779,1,0,36889,0,0
0,0.0,3378,0,"Mercy Health Love County",3,0,439,779,1,0,36973,0,0
0,0.0,3381,0,"Mercy Hospital Healdton, Inc.",3,0,440,779,1,0,37057,0,0
0,0.0,3382,0,"Jefferson County Hospital",3,0,441,779,1,0,37142,0,0
0,0.0,3383,0,"St John Sapulpa, Inc",3,0,442,779,1,0,37226,0,0
0,0.0,3384,0,"Mercy Hospital Kingfisher, Inc",3,0,443,779,1,0,37310,0,0
0,0.0,3386,0,"Stroud Regional Medical Center",3,0,444,779,1,0,37394,0,0
0,0.0,3390,0,"Cleveland Area Hospital",3,0,445,779,1,0,37478,0,0
0,0.0,3391,0,"Holdenville General Hospital",3,0,446,779,1,0,37562,0,0
0,0.0,3393,0,"Weatherford Regional Hospital, Inc Of Weatherford",3,0,447,779,1,0,37646,0,0
0,0.0,3397,0,"Okeene Municipal Hospital",3,0,448,779,1,0,37730,0,0
0,0.0,3403,0,"Creek Nation Community Hospital",3,0,449,779,1,0,37815,0,0
0,0.0,3405,0,"Haskell County Community Hospital",3,0,450,779,1,0,37899,0,0
0,0.0,3407,0,"Eastern Oklahoma Medical Center",3,0,451,779,1,0,37983,0,0
0,0.0,3408,0,"Harmon Memorial Hospital",3,0,452,779,1,0,38067,0,0
0,0.0,3427,0,"Sacred Heart University District",3,0,453,779,1,0,38151,0,0
0,0.0,3435,0,"Santiam Hospital",3,0,454,779,1,0,38235,0,0
0,0.0,3445,0,"Kaiser Foundation Hospital - Westside",3,0,455,779,1,0,38319,0,0
0,0.0,3453,0,"Salem Health West Valley",3,0,456,779,1,0,38403,0,0
0,0.0,3454,0,"Lake District Hospital",3,0,457,779,1,0,38488,0,0
0,0.0,3456,0,"Lower Umpqua Hospital District",3,0,458,779,1,0,38572,0,0
0,0.0,3458,0,"St Charles Prineville",3,0,459,779,1,0,38656,0,0
0,0.0,3469,0,"St Charles Madras",3,0,460,779,1,0,38740,0,0
0,0.0,3473,0,"Upmc Mckeesport",3,0,461,779,1,0,38824,0,0
0,0.0,3511,0,"Heart Of Lancaster Medical Center",3,0,462,779,1,0,38908,0,0
0,0.0,3512,0,"Lower Bucks Hospital",3,0,463,779,1,0,38992,0,0
0,0.0,3513,0,"Lock Haven Hospital",3,0,464,779,1,0,39076,0,0
0,0.0,3520,0,"Sunbury Community Hospital",3,0,465,779,1,0,39161,0,0
0,0.0,3545,0,"Conemaugh Miners Medical Center",3,0,466,779,1,0,39245,0,0
0,0.0,3577,0,"Punxsutawney Area Hospital",3,0,467,779,1,0,39329,0,0
0,0.0,3606,0,"Roxborough Memorial Hospital",3,0,468,779,1,0,39413,0,0
0,0.0,3608,0,"Cancer Treatment Centers Of America",3,0,469,779,1,0,39497,0,0
0,0.0,3620,0,"St Luke's Hospital - Monroe Campus",3,0,470,779,1,0,39581,0,0
0,0.0,3623,0,"Upmc Susquehanna Muncy",3,0,471,779,1,0,39665,0,0
0,0.0,3624,0,"Conemaugh Meyersdale Medical Center",3,0,472,779,1,0,39749,0,0
0,0.0,3626,0,"Bucktail Medical Center",3,0,473,779,1,0,39834,0,0
0,0.0,3627,0,"Troy Community Hospital",3,0,474,779,1,0,39918,0,0
0,0.0,3630,0,"Lecom Health Corry Memorial Hospital",3,0,475,779,1,0,40002,0,0
0,0.0,3631,0,"Barnes-kasson County Hospital",3,0,476,779,1,0,40086,0,0
0,0.0,3661,0,"San Luke's Memorial Hospital Inc",3,0,477,779,1,0,40170,0,0
0,0.0,3669,0,"Hospital Menonita Caguas Inc",3,0,478,779,1,0,40254,0,0
0,0.0,3675,0,"Hospital Upr, Dr  Federico Trilla",3,0,479,779,1,0,40338,0,0
0,0.0,3701,0,"Women & Infants Hospital Of Rhode Island",3,0,480,779,1,0,40422,0,0
0,0.0,3702,0,"Landmark Medical Center",3,0,481,779,1,0,40507,0,0
0,0.0,3711,0,"Cannon Memorial Hospital",3,0,482,779,1,0,40591,0,0
0,0.0,3762,0,"Williamsburg Regional Hospital",3,0,483,779,1,0,40675,0,0
0,0.0,3763,0,"Edgefield County Hospital",3,0,484,779,1,0,40759,0,0
0,0.0,3805,0,"Regional Health Custer Hospital",3,0,485,779,1,0,40843,0,0
0,0.0,3810,0,"Pioneer Memorial Hospital - Cah",3,0,486,779,1,0,40927,0,0
0,0.0,3812,0,"Avera St Benedict Health Center - Cah",3,0,487,779,1,0,41011,0,0
0,0.0,3821,0,"Coteau Des Prairies Health Care System",3,0,488,779,1,0,41095,0,0
0,0.0,3823,0,"Unicoi County  Hospital",3,0,489,779,1,0,41180,0,0
0,0.0,3863,0,"Decatur County General Hospital",3,0,490,779,1,0,41264,0,0
0,0.0,3875,0,"Metro Nashville General Hospital",3,0,491,779,1,0,41348,0,0
0,0.0,3890,0,"Delta Medical Center",3,0,492,779,1,0,41432,0,0
0,0.0,3895,0,"Jellico Community Hospital",3,0,493,779,1,0,41516,0,0
0,0.0,3905,0,"Saint Thomas Stones River Hospital",3,0,494,779,1,0,41600,0,0
0,0.0,3917,0,"Riverview Regional Medical Center",3,0,495,779,1,0,41684,0,0
0,0.0,3922,0,"Lauderdale Community Hospital",3,0,496,779,1,0,41768,0,0
0,0.0,3956,0,"Anson General Hospital",3,0,497,779,1,0,41853,0,0
0,0.0,3959,0,"Christus Spohn Hospital Beeville",3,0,498,779,1,0,41937,0,0
0,0.0,3981,0,"Permian Regional Medical Center Andrews County Ho",3,0,499,779,1,0,42021,0,0
0,0.0,3993,0,"Hill Regional Hospital",3,0,500,779,1,0,42105,0,0
0,0.0,4010,0,"Faith Community Hospital",3,0,501,779,1,0,42189,0,0
0,0.0,4011,0,"Hamlin Memorial Hospital",3,0,502,779,1,0,42273,0,0
0,0.0,4012,0,"Bellville St Joseph Health Center",3,0,503,779,1,0,42357,0,0
0,0.0,4023,0,"Falls Community Hospital And Clinic",3,0,504,779,1,0,42441,0,0
0,0.0,4062,0,"Hemphill County Hospital",3,0,505,779,1,0,42526,0,0
0,0.0,4064,0,"Seymour Hospital",3,0,506,779,1,0,42610,0,0
0,0.0,4069,0,"Care Regional Medical Center",3,0,507,779,1,0,42694,0,0
0,0.0,4075,0,"Nocona General Hospital",3,0,508,779,1,0,42778,0,0
0,0.0,4080,0,"Scenic Mountain Medical Center",3,0,509,779,1,0,42862,0,0
0,0.0,4091,0,"Womans Hospital Of Texas,the",3,0,510,779,1,0,42946,0,0
0,0.0,4101,0,"Lamb Healthcare Center",3,0,511,779,1,0,43030,0,0
0,0.0,4112,0,"Knox County Hospital",3,0,512,779,1,0,43114,0,0
0,0.0,4115,0,"Covenant Hospital Levelland",3,0,513,779,1,0,43199,0,0
0,0.0,4123,0,"Us Pain & Spine Hospital",3,0,514,779,1,0,43283,0,0
0,0.0,4125,0,"United Memorial Medical Center",3,0,515,779,1,0,43367,0,0
0,0.0,4134,0,"Surgery Specialty Hospitals Of America Se Houston",3,0,516,779,1,0,43451,0,0
0,0.0,4149,0,"Seton Southwest Hospital",3,0,517,779,1,0,43535,0,0
0,0.0,4165,0,"The Heart Hospital Baylor Denton",3,0,518,779,1,0,43619,0,0
0,0.0,4167,0,"Parmer County Community Hospital",3,0,519,779,1,0,43703,0,0
0,0.0,4171,0,"Burleson St Joseph Health Center",3,0,520,779,1,0,43787,0,0
0,0.0,4172,0,"Kimble Hospital",3,0,521,779,1,0,43872,0,0
0,0.0,4188,0,"Rollins Brook Community Hospital",3,0,522,779,1,0,43956,0,0
0,0.0,4194,0,"Medina Regional Hospital",3,0,523,779,1,0,44040,0,0
0,0.0,4201,0,"Culberson Hospital",3,0,524,779,1,0,44124,0,0
0,0.0,4206,0,"Electra Memorial Hospital",3,0,525,779,1,0,44208,0,0
0,0.0,4207,0,"Hansford County Hospital",3,0,526,779,1,0,44292,0,0
0,0.0,4209,0,"Yoakum Community Hospital",3,0,527,779,1,0,44376,0,0
0,0.0,4213,0,"Plains Memorial Hospital",3,0,528,779,1,0,44460,0,0
0,0.0,4218,0,"Collingsworth General Hospital",3,0,529,779,1,0,44545,0,0
0,0.0,4227,0,"Otto Kaiser Memorial Hospital",3,0,530,779,1,0,44629,0,0
0,0.0,4231,0,"Golden Plains Community Hospital",3,0,531,779,1,0,44713,0,0
0,0.0,4239,0,"Reeves County Hospital District",3,0,532,779,1,0,44797,0,0
0,0.0,4240,0,"Big Bend Regional Medical Center",3,0,533,779,1,0,44881,0,0
0,0.0,4247,0,"Memorial Hospital",3,0,534,779,1,0,44965,0,0
0,0.0,4284,0,"Bear River Valley Hospital",3,0,535,779,1,0,45049,0,0
0,0.0,4287,0,"Orem Community Hospital",3,0,536,779,1,0,45133,0,0
0,0.0,4297,0,"Delta Community Hospital",3,0,537,779,1,0,45218,0,0
0,0.0,4298,0,"Fillmore Community Hospital",3,0,538,779,1,0,45302,0,0
0,0.0,4300,0,"Sanpete Valley Hospital - Cah",3,0,539,779,1,0,45386,0,0
0,0.0,4303,0,"Gunnison Valley Hospital",3,0,540,779,1,0,45470,0,0
0,0.0,4308,0,"Garfield Memorial Hospital",3,0,541,779,1,0,45554,0,0
0,0.0,4329,0,"Russell County Hospital",3,0,542,779,1,0,45638,0,0
0,0.0,4374,0,"Bon Secours Richmond Community Hospital",3,0,543,779,1,0,45722,0,0
0,0.0,4401,0,"Stonesprings Hospital Center",3,0,544,779,1,0,45806,0,0
0,0.0,4433,0,"Toppenish Community Hospital",3,0,545,779,1,0,45891,0,0
0,0.0,4462,0,"Dayton General Hospital",3,0,546,779,1,0,45975,0,0
0,0.0,4463,0,"Willapa Harbor Hospital",3,0,547,779,1,0,46059,0,0
0,0.0,4468,0,"Providence St Joseph Hospital",3,0,548,779,1,0,46143,0,0
0,0.0,4469,0,"Newport Community Hospital",3,0,549,779,1,0,46227,0,0
0,0.0,4474,0,"Skyline Hospital",3,0,550,779,1,0,46311,0,0
0,0.0,4475,0,"Klickitat Valley Hospital",3,0,551,779,1,0,46395,0,0
0,0.0,4476,0,"Columbia Basin Hospital",3,0,552,779,1,0,46480,0,0
0,0.0,4486,0,"Whitman Hospital And Medical Center",3,0,553,779,1,0,46564,0,0
0,0.0,4493,0,"Lake Chelan Community Hospital",3,0,554,779,1,0,46648,0,0
0,0.0,4499,0,"Peacehealth Peace Island Medical Center",3,0,555,779,1,0,46732,0,0
0,0.0,4527,0,"Wetzel County Hospital",3,0,556,779,1,0,46816,0,0
0,0.0,4528,0,"Williamson Memorial Hospital",3,0,557,779,1,0,46900,0,0
0,0.0,4530,0,"Welch Community Hospital",3,0,558,779,1,0,46984,0,0
0,0.0,4534,0,"Minnie Hamilton Health System",3,0,559,779,1,0,47068,0,0
0,0.0,4615,0,"Ascension Eagle River Hospital",3,0,560,779,1,0,47153,0,0
0,0.0,4617,0,"Thedacare Medical Center - Wild Rose Inc",3,0,561,779,1,0,47237,0,0
0,0.0,4618,0,"Gundersen St Josephs Hospital And Clinics",3,0,562,779,1,0,47321,0,0
0,0.0,4619,0,"Mayo Clinic Hlth Systm Franciscan Hlthcare Sparta",3,0,563,779,1,0,47405,0,0
0,0.0,4624,0,"Ascension Our Lady Of Victory Hospital",3,0,564,779,1,0,47489,0,0
0,0.0,4629,0,"Gundersen Tri-county Hospital And Clinics",3,0,565,779,1,0,47573,0,0
